,Unnamed: 0,text,author_name,created_at
23972,3972,"RT @blackxagustd: BTS Unboxing | Samsung Galaxy Unpacked August 2020 
#BTS #방탄소년단 @BTS_twt https://t.co/VrTqbK7wpz",♡⁷,8/8/2020 19:04
23973,3973,"@NatWestGroup Things NatWest don't have that other banks have:
- Samsung Pay (but they do have Apple Pay, which is… https://t.co/XRtE5umGSZ",MT,8/8/2020 19:04
23974,3974,"RT @blackxagustd: BTS 셀카 | Samsung Galaxy Unpacked August 2020 
#BTS #방탄소년단 @BTS_twt https://t.co/EKR09XrTHJ",♡⁷,8/8/2020 19:04
23975,3975,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Claireee💫,8/8/2020 19:04
23976,3976,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Njamby 🇰🇪,8/8/2020 19:04
23977,3977,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",jhulz👶,8/8/2020 19:04
23978,3978,"Samsung Galaxy M21 (Midnight Blue, 4GB RAM, 64GB Storage)
         https://t.co/Mesb33JGgm https://t.co/HRody3VoHQ… https://t.co/Kfw47R5rmF",Dinesh Khadediya,8/8/2020 19:04
23979,3979,"RT @ATTTHANKS: We’re giving 5 lucky winners a new Samsung Galaxy A71 5G. Enter for a chance to win. Sweepstakes ends 8/28/20
How to enter:…",Mavericksfolife,8/8/2020 19:04
23980,3980,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Golfer,8/8/2020 19:03
23981,3981,@erincandy Samsung has a few tablets but keep it real and get a iPad I say,david thomson,8/8/2020 19:03
23982,3982,36 hours with Samsung Galaxy Note 20 Ultra: testing out the camera - TechRadar https://t.co/qe6hUwg18G via @GoogleNews,Winsome  Martin,8/8/2020 19:03
23983,3983,"@oroteapot No lah, touch wood. My colleague had a laptop w a swollen battery &amp; I had a swollen prev Samsung battery… https://t.co/ugZwxcHWPL",Kir 姐 📢 2ha Week RTing works until 22 Aug! 🔞,8/8/2020 19:03
23984,3984,"RT @AndroidPolice: Galaxy Z Flip 5G now available from Samsung, AT&amp;T, T-Mobile, and Best Buy https://t.co/IcEhjILAzE https://t.co/m6pfpWU5a6",Federico Meloni,8/8/2020 19:03
23985,3985,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",maznah,8/8/2020 19:03
23986,3986,Galaxy Watch 3: All the fitness features Samsung promised for its next smartwatch - CNET https://t.co/oBRlNtKKRY via @GoogleNews,Winsome  Martin,8/8/2020 19:03
23987,3987,RT @SamsungIndia: 3 days to go before you can live the #AltZLife. Stay tuned for more updates. #Samsung https://t.co/zF9VNoSGPk,Smita Patel,8/8/2020 19:03
23988,3988,RT @joyloopss: joy advertising samsung in her way https://t.co/tn54IrbWXQ,😎,8/8/2020 19:03
23989,3989,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",렘 차바,8/8/2020 19:03
23990,3990,"RT @SamsungIndia: Awesome Offer! Own the world's no.1 bestselling Android smartphone*, the #GalaxyA51, at ₹22499 (T&amp;C Apply). https://t.co/…",Smita Patel,8/8/2020 19:03
23991,3991,@dazeone81 Bro but its in Google photos I suggested you that for Samsung gallery,fay,8/8/2020 19:03
23992,3992,"@chidinmaekile Buy Samsung 
#UCLisBack",JAY🔥🔥🔥||#bbnaija||,8/8/2020 19:03
23993,3993,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Kaumbizzy,8/8/2020 19:03
23994,3994,"RT @SamsungIndia: Use your smartphone to check what's in your SpaceMax Family Hub™ refrigerator, anytime, anywhere. Create shopping lists,…",Smita Patel,8/8/2020 19:02
23995,3995,@SkillUpYT This is honestly one of the few times I’ve seriously considered giving up on Apple. I really want to use… https://t.co/jirGxABPAY,Rymdyoghurt,8/8/2020 19:02
23996,3996,RT @SamsungIndia: Samsung EcoBubble™ washing machines perfectly balance intensive cleaning with gentle treatment of clothes. The Hygiene St…,Smita Patel,8/8/2020 19:02
23997,3997,RT @AndroidAuth: Samsung Galaxy Note 10 Plus one year later: Is it still worth buying? https://t.co/7CrJnJcwCh,naveenwalia,8/8/2020 19:02
23998,3998,"RT @SamsungNewsIN: At Samsung’s first-ever virtual #GalaxyUnpacked event, five new #SamsungGalaxy devices were introduced to empower consum…",Smita Patel,8/8/2020 19:02
23999,3999,"RT @SamsungNewsIN: Samsung R&amp;D Institute Bangalore has been recognised as a 'Great Place to Innovate' at the prestigious #ZinnovAwards2020,…",Smita Patel,8/8/2020 19:02
24000,0,"RT @robotodd: Samsung has ads in the phone app — the app you open to place calls — on its $1,380 Galaxy Z Flip. 🙄 https://t.co/tuWr2PxSYh",tarti,8/25/2020 12:47
24001,1,"RT @SamsungMobile: Meet #GalaxyBudsLive! Here's a quick #unboxing and first look of the Galaxy Buds Live.

For more information, visit http…",애빼시천사,8/25/2020 12:47
24002,2,"RT @HulisaniRavele: Bo beyps, having a wallet on your phone ke bophelo! I'm giving away a @SamsungMobileSA #GalaxyA31 so you can experience…",Deena Padayachee,8/25/2020 12:47
24003,3,"RT @Poorvika_Mobile: Dive into the #Galaxy Ecosystem with style.
Avail the #GalaxyBuds Live at an #Offer price of ₹4990* when you #PreOrder…",pavan,8/25/2020 12:47
24004,4,"RT @giveaway_galaxy: Win the new Samsung Galaxy Note 20 now! 
How to enter: 
- Like &amp; Retweet
- - Follow @giveaway_galaxy
 
Join Free:https…",Papa Seger 66,8/25/2020 12:47
24005,5,"@Gazzorpazorp Samsung kuda totally out from China, only oka small semiconductors plant undi ante",Siddharth_1290,8/25/2020 12:47
24006,6,"Ahh, I really wanna be better with digital art. I'm using a Samsung Galaxy Tab S3 and the program Autodesk Sketchbo… https://t.co/ZhDTMDSmqc",【V-tuber】 Zetsu ☆ COMMISSIONS OPEN ☆ 🔞,8/25/2020 12:47
24007,7,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,RajK,8/25/2020 12:47
24008,8,"RT @giveaway_galaxy: Win the new Samsung Galaxy Note 20 now! 
How to enter: 
- Like &amp; Retweet
- - Follow @giveaway_galaxy

Join Free:https:…",eh,8/25/2020 12:47
24009,9,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Tanya Setia,8/25/2020 12:47
24010,10,"RT @azreenchan: This would be my first sponsored items 😁 Honestly also my first Samsung 🤭

I would like to challenge myself to draw on a sm…",anak Malaysia🇲🇾,8/25/2020 12:47
24011,11,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Tushar Khanna,8/25/2020 12:47
24012,12,"RT @Poorvika_Mobile: Be the first in town to own the brand new #Samsung #GalaxyNote20 &amp; #GalaxyNote20Ultra

Have the Ultimate Smartphones d…",pavan,8/25/2020 12:47
24013,13,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Rishabh🤵,8/25/2020 12:47
24014,14,"Communities in Vietnam deserve the right to clean air @Samsung.  Don’t make the #wrongcalloncoal  SAMSUNG ,DONT SUP… https://t.co/h8lkMPiS4a",Ruthie,8/25/2020 12:47
24015,15,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",pavan,8/25/2020 12:47
24016,16,"[New Launch] Samsung Galaxy Buds Live at ₹14,990

Mystic Black - https://t.co/zV0idaR4a7

Mystic Bronze - https://t.co/fp0ii8oO1a",DealBee,8/25/2020 12:47
24017,17,I can't believe this happened one year ago. I also can't believe that it's replacement (finally) is arriving today.… https://t.co/1q8wDdgkpB,Joe From TO,8/25/2020 12:47
24018,18,RT @SamsungIndia: Are you ready for #GalaxyPowerfest? You don’t want to miss out on this one. Catch the India launch of #GalaxyNote20 serie…,Angya mog,8/25/2020 12:47
24019,19,"RT @giveaway_galaxy: Win the new Samsung Galaxy Note 20 now! 
How to enter: 
- Like &amp; Retweet
- - Follow @giveaway_galaxy

Join Free:https:…",Papa Seger 66,8/25/2020 12:47
24020,20,RT @ilikejiminsass: The samsung has no value to him https://t.co/0RPmTOZK2D,#𝗠𝗶𝗿𝗼⁷❤️~Streaming dynamite!~,8/25/2020 12:47
24021,21,@SamsungIndia #GalaxyNote20 series photography is far better then any dslr its 108MP sensor give very detail photos… https://t.co/WQ0WLdhiK0,AnilKumar,8/25/2020 12:47
24022,22,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Ramprasad,8/25/2020 12:46
24023,23,"RT @MartinBester: The Samsung Blue Tag sale is now on with massive savings on selected Samsung products!
Get up to 40% off Samsung TV’s, ta…",Andile Xaba 🇿🇦,8/25/2020 12:46
24024,24,Samsung Galaxy M31s Giveaway https://t.co/FUht08BSQi,VIKASH KUMAR SINGH,8/25/2020 12:46
24025,25,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,ShawshanK,8/25/2020 12:46
24026,26,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Hetal Satra,8/25/2020 12:46
24027,27,Five Useful Things Your Galaxy Note20 Can Do in the Next Normal Era https://t.co/7QZI3jsm6J,TechRelease,8/25/2020 12:46
24028,28,RT @SamsungIndia: Are you ready for #GalaxyPowerfest? You don’t want to miss out on this one. Catch the India launch of #GalaxyNote20 serie…,Shaivya Gupta,8/25/2020 12:46
24029,29,"@SamsungIndia 1) 2.4GHz Octa-Core Samsung Exynos 990 Processor
2) 6.70 inch (1080*2400) 120Hz AMOLED Display
3) 8GB… https://t.co/VB72zKNj7S",Joydeb Debnath,8/25/2020 12:46
24030,30,"RT @code_brenden: I’ll give the Samsung Galaxy Note 10 (128 GB) to a random person who retweets this tweet. 

($400 cashout available) 

Sh…",Umm🍥,8/25/2020 12:46
24031,31,"Top 25 Brands
 
Congratulations SAMSUNG for being selected as the winner of the Top 25 Brands with Best in house Co… https://t.co/cz1bkqMgyc",e4m(Events),8/25/2020 12:46
24032,32,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",Praba Karan,8/25/2020 12:46
24033,33,"RT @techreview_pk: #Samsung set to launch smartphone assembly plant in #Pakistan
Read the full detail here: https://t.co/7XonHWGz5N https:/…",KAMRAN PTI,8/25/2020 12:46
24034,34,"RT @Smiley_Bharati: @SamsungIndia 50X Super Resolution Zoom

#GalaxyNote20 #Samsung #GalaxyPowerfest
@SamsungIndia

Join
@Rekha_i_am 
@Mahi…",RajK,8/25/2020 12:46
24035,35,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",Palani kumar,8/25/2020 12:46
24036,36,"RT @SamsungMobile: The man behind the Myth – also known as TSM and #TeamGalaxy member, Ali Kabbani – gives us a hands-on tour of the Xbox c…",XBoi,8/25/2020 12:46
24037,37,"@SamsungIndia 1. Exynos 990 Processor😍
2. 4300 mah battery💪
3. 120Hz Adaptive Display🔥🔥
These 3 features helps you… https://t.co/mFTnYM4W9i",Karthifreeze,8/25/2020 12:46
24038,38,@MapsMaponyane @SamsungMobileSA The Samsung galaxy A31 is also compatible  with the samsungPay. You can even add yo… https://t.co/uMDnE246YI,Deena Padayachee,8/25/2020 12:45
24039,39,@SamsungIndia Link to Windows feature &amp; With this feature I can link Samsung Galaxy Note20 with Windows 10 PC and I… https://t.co/zWFlqWsARJ,Sunita Katyal,8/25/2020 12:45
24040,40,"RT @MusicTechMag: Quincy Jones' music channel will show documentaries and performances from across the globe.

https://t.co/Q8UByDoAsh",Qwest TV,8/25/2020 12:45
24041,41,RT @SamsungPH: It's time to unleash your #AwesomeGrooves with @SB19Official. Join our TikTok Dance Challenge for a chance to win a Galaxy A…,rarabelz,8/25/2020 12:45
24042,42,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Mithun Chatterjee,8/25/2020 12:45
24043,43,"Do you remember all the phones you owned?

Nokia 3100 (First)
Nokia 2310
Sony Ericsson W710g
Nokia Xpress Music 530… https://t.co/UcMhuegVfT",Sanjeev NC,8/25/2020 12:45
24044,44,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Nishant ☘⟠,8/25/2020 12:45
24045,45,@sewruj @aniruddha_sho @Shrish_mp4 Dont go for OnePlus from iOS there is a gap like between earth &amp; sky ... Better… https://t.co/D2cwmOX7dx,Waqar Khan,8/25/2020 12:45
24046,46,"@SamsungIndia 1] Samsung Exynos 990 processor

2] Immersive AMOLED 2X display
 
3] 4300 mAh battery… https://t.co/kVTCkRCwz3",Nishant ☘⟠,8/25/2020 12:45
24047,47,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Karthifreeze,8/25/2020 12:45
24048,48,"Am still a waiting to witness a mobile brand that will have the 'undo'  button.... 😭😭🙏🙏🙏
@Apple @iPhone
@Samsung… https://t.co/apR1zRQ4z3",HappyGirl ComeZitha,8/25/2020 12:45
24049,49,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,Sunita Katyal,8/25/2020 12:45
24050,50,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,Chirag Jain,8/25/2020 12:45
24051,51,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,booksofskyrim,8/25/2020 12:45
24052,52,"RT @infiresyoon: armys watched japanese shows, tokopedia show in indonesia, samsung event, company briefing, news channels &amp; many more bc o…",ً ella‏ ‏ً⁷,8/25/2020 12:45
24053,53,"RT @Smiley_Bharati: @SamsungIndia 50X Super Resolution Zoom

#GalaxyNote20 #Samsung #GalaxyPowerfest
@SamsungIndia

Join
@Rekha_i_am 
@Mahi…",Kinjal,8/25/2020 12:45
24054,54,"@SamsungIndia MYSTIC BLACK is my favourite colour in ""Galaxy Note 20 Series""
Bcoz, I consider Black as a Legendary… https://t.co/UOqmtRyavG",Vinay Kalra,8/25/2020 12:45
24055,55,"did he just dropped his Samsung galaxy S20 ultra that costs around $1,399  in the ground??! https://t.co/Ml0eZDIvxt",ava ⁷ 📼,8/25/2020 12:45
24056,56,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",S. Mohamed Ismail,8/25/2020 12:45
24057,57,Communities in Vietnam deserve the right to clean air @Samsung.  Don’t make the #wrongcalloncoal,Liz Hanson #FBPE,8/25/2020 12:45
24058,58,"RT @rsgnl: 7 years, 2 months, and 12 days after Apple sued Samsung, the companies have settled. The lawsuit is over. 

Court document *3,83…",Sipho Mandle,8/25/2020 12:45
24059,59,"NOTE 20 &amp; NOTE 20 ULTRA DOME GLASS
💎The Premium tempered glass screen protector💎

✅Full protection &amp; Clear view wit… https://t.co/HcEyXc5nQB",Whitestone Dome,8/25/2020 12:45
24060,60,One UI 2.5 update’s Samsung DeX wireless limited to smart TVs with Phone Screen mirroring support… https://t.co/RZbb3T3WCX,PiunikaWeb,8/25/2020 12:45
24061,61,Verizon's newest #Samsung #GalaxyA51 and Galaxy A51 #5G deals are pretty much unbeatable https://t.co/1FqpFEdfKH,PhoneArena,8/25/2020 12:45
24062,62,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Chidambar Kulkarni,8/25/2020 12:45
24063,63,"RT @hey_its_sim: @SamsungIndia The new #GalaxyNote20 series comes in a stunning array of mystic hues.
And my fav mystiv hue is Mystic Green…",RajK,8/25/2020 12:44
24064,64,"RT @SamsungMobile: Meet #GalaxyBudsLive! Here's a quick #unboxing and first look of the Galaxy Buds Live.

For more information, visit http…",Y's,8/25/2020 12:44
24065,65,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,RajK,8/25/2020 12:44
24066,66,"@SamsungIndia 50X Super Resolution Zoom

#GalaxyNote20 #Samsung #GalaxyPowerfest
@SamsungIndia

Join
@Rekha_i_am… https://t.co/KFVceay9Lk",Ekta...,8/25/2020 12:44
24067,67,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,Rishabh🤵,8/25/2020 12:44
24068,68,RT @adityaan27: @globaltimesnews If Samsung kicks butts of Chinese companies it could greatly improve its prestige and respect in “WORLD MA…,FinancialBear🇭🇰🐻,8/25/2020 12:44
24069,69,Samsung GALAXY J6 FRP Bypass  Remove GOOGLE ACCOUNT Android 8 Last SECURITY https://t.co/Gnen6GDa7U via @YouTube,Faisal Mobile,8/25/2020 12:44
24070,70,"RT @SamsungMobile: The man behind the Myth – also known as TSM and #TeamGalaxy member, Ali Kabbani – gives us a hands-on tour of the Xbox c…",MethodicalMadness,8/25/2020 12:44
24071,71,Samsung Galaxy Watch 3 international giveaway @androidauth #giveaway https://t.co/YI5gvV967t,FrancescoBaldacchini,8/25/2020 12:44
24072,72,RT @BTCstJournal: Samsung to Link its Crypto Wallet to SK’s Blockchain-powered ID App https://t.co/jpuayoUBAi #bitcoin https://t.co/l6qjSbS…,charlie80,8/25/2020 12:44
24073,73,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,devaram,8/25/2020 12:44
24074,74,"@SamsungIndia Samsung

1) Newly renovated intelligent processor.
2) Upgraded cooling system.
3) The smooth 120Hz di… https://t.co/ue5qFMZXrp",𝗚𝗮𝘂𝗿𝗮𝘃 𝗚𝗮𝘂𝘁𝗮𝗺 (𝗗𝗼𝘂𝗯𝗹𝗲 𝗚),8/25/2020 12:44
24075,75,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Moushumi Maharaj,8/25/2020 12:44
24076,76,"RT @nanistechlogic: Samsung Galaxy Note 20 Ultra Mystic Black 🔥
https://t.co/J0EFbXxAtv https://t.co/Nq5Z029pF6",s.sritan,8/25/2020 12:44
24077,77,"@SamsungIndia 1. Octa-core Samsung Exynos 990 / Octa-core Qualcomm Snapdragon 865.
2. 8GB RAM.
3. 128GB storage.… https://t.co/kqYhnK3Jx2",Mogambo,8/25/2020 12:44
24078,78,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,RanaHasan@aanu,8/25/2020 12:44
24079,79,"RT @TrakinTech: Samsung Galaxy Note 20 Ultra 5G ⚡⚡⚡10 Reasons Why I Loved This Phone!
https://t.co/atbRT0yx6L #GalaxyNote20 #GalaxyNote20Ul…",RanaHasan@aanu,8/25/2020 12:44
24080,80,"@SamsungIndia - The newly renovated intelligent processor.
- Upgraded Cooling System so I can smoothly work for hou… https://t.co/psVshaCkrl",❤️ / Quarantining💤😴💤,8/25/2020 12:44
24081,81,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,RanaHasan@aanu,8/25/2020 12:44
24082,82,RT @ilikejiminsass: The samsung has no value to him,i⁷,8/25/2020 12:44
24083,83,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",Suma Anjali,8/25/2020 12:44
24084,84,"RT @AntiFraudForce: $ICX might be listed faster on @Gemini than @coinbase .
#Gemini had inked a partnership with Samsung,if I remember corr…",LSownsyou,8/25/2020 12:44
24085,85,"@SamsungIndia Game booster on board.
120Hz touch response.
8GB LPDDR5 RAM.

what else I want to be the best gamer i… https://t.co/3Ze5tHJwno",Hemant Gupta,8/25/2020 12:44
24086,86,Samsung to Link its Crypto Wallet to SK’s Blockchain-powered ID App https://t.co/jpuayoUBAi #bitcoin https://t.co/l6qjSbS5mi,The Bitcoin Street Journal,8/25/2020 12:44
24087,87,RT @SamsungIndia: The Galaxy Powerfest is almost here and you would not want to miss out. Put on your creative hats and show us your excite…,Swatantra Dwivedi,8/25/2020 12:44
24088,88,"@SamsungIndia S Pen with all its mighty powers.
#GalaxyNote20 
#GalaxyNote20Ultra 
#GalaxyPowerfest 
#Samsung",ShawshanK,8/25/2020 12:43
24089,89,"RT @jimmyispromo: EVERY NEW FEATURE  -  One UI 2.5
Let's dive in!

Video: https://t.co/NSQfAwzOO0

#Samsung #GalaxyS20 #GalaxyNote20 #Galax…",Silvestru,8/25/2020 12:43
24090,90,RT @ilikejiminsass: The samsung has no value to him,gg_jk ⁷ BANGTAN LOCKDOWN,8/25/2020 12:43
24091,91,RT @mfwaikollam: First Sale Of Samsung Note 20 Ultra 5G #mammukka #SamsungNote20Ultra @mammukka ❤️ https://t.co/CWgn0yob6L,ASLAM,8/25/2020 12:43
24092,92,"@Ladyxtel Previously the Head of Content at #Twitter &amp; the lead for Social Business at #Samsung Asia, Christel also… https://t.co/wXo8vapog9",Crypto_Raver,8/25/2020 12:43
24093,93,Help us both win a Samsung Galaxy Note20 Ultra from SUPCASE by entering through my unique referral link! https://t.co/ttcv63maUy,JEFFREY J OSMER,8/25/2020 12:43
24094,94,@jinfIvr it’s samsung dw,♡ lynn ⁷,8/25/2020 12:43
24095,95,"RT @VodafoneGhana: Buy a Samsung Galaxy S20, S20+, or S20 Ultra and enjoy amazing rewards plus 20GB free data spread across 6 months. 

Dia…",𝕸𝖀𝕮𝕳Ø 𝖘𝖟𝖓,8/25/2020 12:43
24096,96,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,devaram,8/25/2020 12:43
24097,97,.@Samsung the world and our climate can’t afford any new coal plants! Please say no to building new coal in Vietnam #WrongCallOnCoal,Owen O'Doherty,8/25/2020 12:43
24098,98,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,smita k,8/25/2020 12:43
24099,99,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,A.PAVAN,8/25/2020 12:43
24100,100,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,dharaposhia,8/25/2020 12:42
24101,101,"RT @hyunjaelq: Vote for the artist born in the 2nd week of September who will take over Samsung Station!

please vote for #HYUNJAE 💙
you ca…",jaz |THE BOYZ ARE COMING|,8/25/2020 12:42
24102,102,"@Samsung, don’t trash your brand like you’re planning to trash our planet.  Don’t build #vungang2",Michael McLeod,8/25/2020 12:42
24103,103,"@SamsungIndia The Fastest Processor
Dynamic 6.9-inch 120Hz display
All Day Battery
#GalaxyPowerfest #GalaxyNote20… https://t.co/tHzQnYMkRe",Shailesh Kumar,8/25/2020 12:42
24104,104,"RT @Poorvika_Mobile: The wait is over, the Samsung Galaxy Note20 series is now at https://t.co/Wpmqg4vcah !

Starting at ₹64999*

Buy Now :…",Sakthivel A,8/25/2020 12:42
24105,105,"This camera, in fact this whole Samsung S20, is such a dog, especially the cheap ass screen that cracks. My S6 that… https://t.co/butelHiCLO",Steve Cobb,8/25/2020 12:42
24106,106,@the21psychonaut @bethedopeness @annikaliaaa___ @sgrate__ Ok 1 phone makes all Samsung phones plastic,Ali Khan,8/25/2020 12:42
24107,107,"RT @hyunjaelq: Vote for the artist born in the 2nd week of September who will take over Samsung Station!

please vote for #HYUNJAE 💙
you ca…",💌,8/25/2020 12:41
24108,108,"@SamsungIndia The new #GalaxyNote20 series comes in a stunning array of mystic hues.
And my fav mystiv hue is Mysti… https://t.co/3Wrl9ophFZ",Simran,8/25/2020 12:41
24109,109,RT @imRaghavji: @SamsungIndia #GalaxyNote20 series best Gaming experience with @Samsung..I have three features of #GalaxyNote20 #GalaxyNote…,Raghav Chaturvedi,8/25/2020 12:41
24110,110,REALLY WANTING THEM SAMSUNG PHONES GONE,ida,8/25/2020 12:41
24111,111,Stick to phones &amp; technology @Samsung. Get out of coal now. #vungang2,Iqbal Mohamed,8/25/2020 12:41
24112,112,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,Usha Jain,8/25/2020 12:41
24113,113,RT @SamsungIndia: The new #GalaxyNote20 series gives you the power to work so that you can make the most out of your working hours. Tell us…,Hasan.kw,8/25/2020 12:41
24114,114,"@SamsungIndia Answer 2) Alt Z Life 🇮🇳
#Samsung 
#GalaxyA51
#GalaxyA71
#GalaxyPowerFest @SamsungIndia",Aditya sahni,8/25/2020 12:41
24115,115,@SamsungIndia #GalaxyNote20 series best Gaming experience with @Samsung..I have three features of #GalaxyNote20… https://t.co/x7h2AJvin2,Raghav Chaturvedi,8/25/2020 12:41
24116,116,"RT @AmreliaRuhez: The #GalaxyNote20 Powerphone is finally here! Love all its features especially the Samsung DeX mode, with which you can s…",Hasan.kw,8/25/2020 12:41
24117,117,"RT @LouisaCGreve: @KenRoth Ken, should we ask the sponsors about their plans?

@Cocacola @ProcterGamble @omegawatches @Airbnb @Samsung @Toy…",stellig,8/25/2020 12:41
24118,118,RT @SamsungIndia: The new #GalaxyNote20 series comes in a stunning array of mystic hues. Tell us which one is your favourite in the comment…,Hasan.kw,8/25/2020 12:41
24119,119,@monipersona @BTS_twt is that samsung or iphone hshsh,kamelia⁷ is namjoon gf,8/25/2020 12:41
24120,120,"Samsung Galaxy Note 20/Note 20 Ultra 5G - How to Disable Bixby! https://t.co/RaNfUZwUwd via @YouTube 
By @AndroidStud",cros rosca temptera aka @littlewarriorl,8/25/2020 12:41
24121,121,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,Shaik Mohammad Tohan,8/25/2020 12:41
24122,122,The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you th… https://t.co/EScNq2wAYA,The Umang Man,8/25/2020 12:41
24123,123,"RT @SamsungIndia: It's time to Work from Note! The all-new #GalaxyNote20 series is
built for your work and play. Starting at ₹64999. Pre-bo…",Hasan.kw,8/25/2020 12:41
24124,124,"fully convinced he don’t care for his samsung, but be tucking his iphone into bed every night  https://t.co/Sja1gRm2bZ",n ⁷,8/25/2020 12:41
24125,125,RT @gogiinc: Samsung Galaxy Note 20 Ultra Top 10 Reason to buy (COOL features you should know about) watch video - https://t.co/tv6k3rO8rU…,Hasan.kw,8/25/2020 12:41
24126,126,RT @ilikejiminsass: The samsung has no value to him,Harman⁷,8/25/2020 12:41
24127,127,RT @MobileSyrup: Contest: Win a Bell Samsung Galaxy S20 5G! https://t.co/99qTpE49oL https://t.co/BjJmtzrv1r,Aaron,8/25/2020 12:41
24128,128,RT @SamsungIndia: The new #GalaxyNote20 series lets you seize every moment in a perfect way. Tell us your favourite camera feature in the c…,Hasan.kw,8/25/2020 12:41
24129,129,Don't be buying @Samsung  again if they build #vungang2,Roger Durgan,8/25/2020 12:41
24130,130,RT @SamsungIndia: The new #GalaxyNote20 series makes you the best gamer in your squad. Tell us those three features which give you the powe…,|| Tushar || 🇮🇳,8/25/2020 12:41
24131,131,"RT @SamsungNewsIN: Here’s your first glimpse of the ‘Made in India’ Samsung #GalaxyNote20 from the World's Largest Mobile factory, in Noida…",DrBlue,8/25/2020 12:41
24132,132,"RT @SamsungIndia: Galaxy A51 and A71 now let you switch between the main mode and private mode of your gallery, browser and chats with just…",❤️ / Quarantining💤😴💤,8/25/2020 12:41
